R	8505	44	[V!π[M!()1x2,w[V!X[&comma;],e[V!x]]],b[N!1]]	0.454545
R	11158	4	[V!π[M!()1x2,w[V!X[&comma;],e[V!x]]],b[N!1]]	0.454545
R	22571	2	[V!A[M!()1x2,w[V!X[&comma;],e[V!ℚ]]],b[V!d]]	0.454545
R	1360	0	[V!H[M!()1x2,w[V!X[&comma;],e[V!ℤ]]],a[N!3]]	0.454545
R	701	6	[V!L[M!()1x2,w[V!X[&comma;],e[V!μ]]],a[V!p]]	0.454545
R	11548	14	[V!L[M!()1x2,w[V!X[&comma;],e[V!μ]]],a[V!p]]	0.454545
R	3570	3	[V!π[M!()1x2,w[V!X[&comma;],e[V!t]]],b[N!1]]	0.454545
I	qt	3.768
I	post	90159
I	postsk	35262
I	expr	38302
I	exprsk	89894
I	doc	11141

Q	NTCIR11-Math-3
E	[M!()1x1[V!!],a[V!n],w[V!p[-[N!1]]]]
R	1934	50	[M!()1x1[V!!],a[V!n],w[V!p[-[N!1]]]]	1
R	5749	5	[M!()1x1,w[V!p[-[N!1]]]]	0.736842
R	24487	83	[M!()1x1,w[V!p[-[N!1]]]]	0.736842
R	4984	4	[M!()1x1,w[V!p[-[N!1]]]]	0.736842
R	2064	16	[M!()1x1[/[N!2]],w[V!p[-[N!1]]]]	0.636364
R	17606	12	[M!()1x1[/[N!2]],w[V!p[-[N!1]]]]	0.636364
R	27846	0	[M!()1x1[/[N!2]],w[V!p[-[N!1]]]]	0.636364
R	28791	209	[M!()1x1[/[N!2]],w[V!p[-[N!1]]]]	0.636364
R	9348	28	[M!()1x1[/[V!k]],w[V!p[-[N!1]]]]	0.636364
R	13130	22	[V!n[M!()1x1,w[V!p[-[N!1]]]]]	0.608696
R	18462	46	[M!()1x1[V!!],w[V!n[-[N!1]]]]	0.6
R	27457	23	[M!()1x1[V!!],w[V!n[-[N!1]]]]	0.6
R	9468	3	[M!()1x1[V!!],w[V!n[-[N!1]]]]	0.6
R	6450	10	[N!1[+[M!()1x1[V!!],w[V!p[-[N!1]]]]]]	0.6
R	12502	25	[M!()1x1[V!!],w[V!z[-[N!1]]]]	0.6
R	20381	6	[V!b[M!()1x1[+[V!n]],w[V!p[-[N!1]]]]]	0.571429
R	5749	12	[V!χ[M!()1x1,w[V!p[-[N!1]]]],a[N!2]]	0.56
R	13026	17	[M!()1x1[/[N!2[V!p]]],w[V!p[-[N!1]]]]	0.56
R	2894	52	[V!p[-[N!1]]]	0.533333
R	19704	41	[V!p[-[N!1]]]	0.533333
R	20519	7	[V!p[-[N!1]]]	0.533333
R	3245	88	[V!p[-[N!1]]]	0.533333
R	7565	87	[V!p[-[N!1]]]	0.533333
R	24487	79	[V!p[-[N!1]]]	0.533333
R	20628	4	[V!p[-[N!1]]]	0.533333
R	5401	12	[V!p[-[N!1]]]	0.533333
R	19125	4	[V!p[-[N!1]]]	0.533333
R	23259	2	[V!p[-[N!1]]]	0.533333
R	13026	126	[V!p[-[N!1]]]	0.533333
R	12212	22	[M!()1x1[V!!],w[V!N[-[N!1]],a[′]]]	0.521739
R	23898	16	[M!()1x1[V!!],w[V!p[-[V!k]]]]	0.5
R	23427	63	[V!n[M!()1x1[/[V!p]],w[V!p[-[N!1]]]]]	0.5
R	29299	4	[V!b,a[-[M!()1x1,w[V!p[-[N!1]]]]]]	0.5
R	1934	34	[V!l[M!()1x1[V!![V!d,b[V!i]]],w[V!p[-[N!1]]]]]	0.484848
R	9468	4	[M!()1x1[V!![mod[V!n]]],w[V!n[-[N!1]]]]	0.48
R	13224	16	[V!n[M!()1x1[V!!],w[V!n[-[N!1]]]]]	0.48
R	7510	6	[V!p[-[N!1]],b[V!i]]	0.470588
R	11552	10	[V!p[-[N!1]],a[V!B]]	0.470588
R	6139	12	[V!p[-[N!1]],a[V!f]]	0.470588
R	23427	194	[M!()1x1[V!p,a[V!k[-[N!1]]]],w[V!p[-[N!1]]]]	0.466667
R	3130	6	[F!,a[V!p[M!()1x1,w[V!p[-[N!1]]]]],b[N!2]]	0.466667
R	12225	71	[M!()1x1[V!![&comma;]],w[V!m[-[N!1]]]]	0.454545
R	17795	1	[M!()1x1[V!n[V!!]],w[V!n[-[N!1]]]]	0.454545
R	17795	0	[M!()1x1[V!n[V!!]],w[V!e[-[N!1]]]]	0.454545
R	6742	8	[M!()1x1,w[V!b[-[N!1]],a[V!n]]]	0.454545
R	6438	8	[M!()1x1[/[V!n]],w[V!n[-[N!1]]]]	0.454545
R	12604	21	[M!()1x1[/[V!n]],w[V!n[-[N!1]]]]	0.454545
R	24815	2	[M!()1x1[∈[V!n]],w[V!n[-[N!1]]]]	0.454545
R	25095	278	[M!()1x1[M!()1x1[V!!],w[V!n[-[N!2]]]],a[V!n],w[-[N!1]]]	0.451613
R	29299	3	[V!b[/[N!2]],a[-[M!()1x1,w[V!p[-[N!1]]]]]]	0.451613
R	1934	51	[M!||1x1[≥[M!()1x1[V!!],a[V!n],w[V!p[-[N!1]]]]],w[V!J[V!…[V!J,b[V!n]]],b[N!1]]]	0.44898
R	19572	30	[M!()1x1,a[V!n],w[-[N!1]]]	0.444444
R	15190	46	[M!()1x1,a[V!n],w[-[N!1]]]	0.444444
R	24649	211	[M!()1x1,a[V!n],w[-[N!1]]]	0.444444
R	27263	12	[M!()1x1,a[V!n],w[-[N!1]]]	0.444444
R	1934	16	[V!n[V!p[-[N!1]]]]	0.444444
R	29299	9	[V!b,a[V!e[-[M!()1x1,w[V!p[-[N!1]]]]]]]	0.4375
R	19684	13	[F!,a[N!1],b[M!()1x1[V!!],w[V!n[-[N!1]]]]]	0.428571
R	18994	17	[∏[V!p[/[M!()1x1,w[V!p[-[N!1]]]]]],b[V!p]]	0.424242
R	12699	65	[M!()1x1,w[V!c[-[N!1]]]]	0.421053
R	14267	31	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	26106	0	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	19696	112	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	20417	23	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	27813	2	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	11847	7	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	14026	1	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	16002	9	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	28690	20	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	29902	54	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	3122	47	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	11305	29	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	1498	8	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	13042	0	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	21553	13	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	9030	81	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	17039	7	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	18794	93	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	6301	156	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	8493	3	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	10758	7	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	22768	14	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	24422	67	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	29694	7	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	13025	4	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	1553	31	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	26159	31	[M!()1x1,w[V!n[-[N!1]]]]	0.421053
R	17612	51	[M!()1x1,w[V!q[-[N!1]]]]	0.421053
R	23235	22	[M!()1x1,w[V!q[-[N!1]]]]	0.421053
R	27135	21	[M!()1x1,w[V!q[-[N!1]]]]	0.421053
R	12714	20	[M!()1x1,w[V!q[-[N!1]]]]	0.421053
R	3506	16	[M!()1x1,w[V!x[-[N!1]]]]	0.421053
R	13016	22	[M!()1x1,w[V!N[-[N!1]]]]	0.421053
R	8590	13	[M!()1x1,w[V!k[-[N!1]]]]	0.421053
R	4091	5	[M!()1x1,w[V!k[-[N!1]]]]	0.421053
R	17534	4	[M!()1x1,w[V!k[-[N!1]]]]	0.421053
R	11796	22	[M!()1x1,w[V!k[-[N!1]]]]	0.421053
R	19388	36	[M!()1x1,w[V!k[-[N!1]]]]	0.421053
R	9003	5	[M!()1x1,w[V!k[-[N!1]]]]	0.421053
R	4059	3	[M!()1x1,w[V!k[-[N!1]]]]	0.421053
R	24682	13	[M!()1x1,w[V!k[-[N!1]]]]	0.421053
R	21776	15	[M!()1x1,w[V!i[-[N!1]]]]	0.421053
R	11796	43	[M!()1x1,w[V!i[-[N!1]]]]	0.421053
R	26817	60	[M!()1x1,w[V!i[-[N!1]]]]	0.421053
R	12941	153	[M!()1x1,w[V!i[-[N!1]]]]	0.421053
R	16555	17	[M!()1x1,w[V!i[-[N!1]]]]	0.421053
R	5852	23	[M!()1x1,w[V!m[-[N!1]]]]	0.421053
R	18118	21	[M!()1x1,w[V!m[-[N!1]]]]	0.421053
R	21233	4	[M!()1x1,w[V!d[-[N!1]]]]	0.421053
R	26816	3	[V!H,b[V!p[-[N!1]]]]	0.421053
R	9939	0	[M!()1x1,w[T!size[-[N!1]]]]	0.421053
R	15606	21	[V!S,a[V!p[-[N!1]]]]	0.421053
R	15362	21	[V!r,a[V!p[-[N!1]]]]	0.421053
R	23975	62	[M!()1x1,w[V!p[×[N!1]]]]	0.421053
R	19398	8	[M!()1x1,w[V!p[-[V!n]]]]	0.421053
R	4728	7	[V!E,b[V!p[-[N!1]]]]	0.421053
R	13303	42	[N!2,a[V!p[-[N!1]]]]	0.421053
R	22812	58	[M!()1x1,w[V!p[+[N!1]]]]	0.421053
R	713	3	[M!()1x1[M!()1x1[/[N!2]],w[V!q[-[N!1]]]],w[V!p[-[N!1]]]]	0.4
R	9348	30	[M!()1x1[M!()1x1[/[N!2]],w[V!q[-[N!1]]]],w[V!p[-[N!1]]]]	0.4
R	18462	44	[M!()1x1[V!!],w[V!n[+[N!1]]]]	0.4
R	19050	22	[V!q[=[V!p[/[M!()1x1,w[V!p[-[N!1]]]]]]]]	0.4
R	17641	92	[V!q[=[V!p[/[M!()1x1,w[V!p[-[N!1]]]]]]]]	0.4
R	1276	16	[V!q[=[V!p[/[M!()1x1,w[V!p[-[N!1]]]]]]]]	0.4
R	5006	56	[M!()1x1[V!p[+[N!1]]],w[V!N[-[N!1]]]]	0.4
R	6742	7	[M!()1x1[-[V!y]],w[V!b[-[N!1]],a[V!n]]]	0.4
R	18755	9	[M!()1x1[/[N!2]],w[V!F[-[N!1]],b[V!n]]]	0.4
R	20318	1	[M!()1x1[M!()1x1[/[N!2.]],w[V!q[-[N!1]]]],w[V!p[-[N!1]]]]	0.4
R	1934	32	[V!l[M!()1x1[V!![V!d,a[V!p],b[V!i]]],w[V!p[-[N!1]]]],a[V!p]]	0.4
R	25361	97	[M!()1x1[V!r],w[V!κ[-[N!1]]]]	0.4
R	28509	36	[V!x[+[V!r[mod[M!()1x1,w[V!p[-[N!1]]]]]]]]	0.4
R	8784	25	[M!()1x1[V!𝐖],w[V!n[-[N!1]]]]	0.4
R	1553	27	[M!()1x1[:],w[V!n[-[N!1]]]]	0.4
R	3190	27	[V!p[/[M!&lsqb;&rsqb;1x1,w[N!2[M!()1x1,w[V!p[-[N!1]]]]]]]]	0.388889
R	28791	292	[V!p[=[M!()1x1[/[N!2]],w[V!p[-[N!1]]]]],a[′]]	0.388889
R	6113	27	[F![.],a[V!n[V!!]],b[M!()1x1[V!!],w[V!m[-[N!1]]]]]	0.387097
R	23427	110	[V!N[=[V!p[-[N!1]],a[V!n]]]]	0.384615
R	27155	56	[F!,a[V!n],b[M!()1x1,w[V!n[-[N!1]]]]]	0.384615
R	26276	9	[V!a[=[M!()1x1[.],a[V!n],w[-[N!1]]]],a[M!()1x1[/[N!2]],w[V!p[-[N!1]]]]]	0.382979
R	2393	4	[M!()1x1,a[N!2],w[V!n[-[N!1]]]]	0.380952
R	6740	5	[M!()1x1,a[N!2],w[V!n[-[N!1]]]]	0.380952
R	18396	4	[M!()1x1,a[N!2],w[V!n[-[N!1]]]]	0.380952
R	4252	4	[M!()1x1,a[N!2],w[V!n[-[N!1]]]]	0.380952
R	2311	6	[M!()1x1[V!![≡[-[N!1[M!()1x1,w[mod[V!p]]]]]]],w[V!p[-[N!1]]]]	0.380952
R	20883	6	[M!()1x1[V!![≡[-[N!1[M!()1x1,w[mod[V!p]]]]]]],w[V!p[-[N!1]]]]	0.380952
R	27140	0	[M!()1x1[V!![≡[-[N!1[M!()1x1,w[mod[V!p]]]]]]],w[V!p[-[N!1]]]]	0.380952
R	28708	14	[M!()1x1[V!![≡[-[N!1[M!()1x1,w[mod[V!p]]]]]]],w[V!p[-[N!1]]]]	0.380952
R	25377	374	[M!()1x1,a[N!2],w[V!λ[-[N!1]]]]	0.380952
R	2642	5	[M!()1x1,a[V!l],w[V!b[-[N!1]]]]	0.380952
R	3059	2	[V!d[≡[V!d[mod[M!()1x1,w[V!p[-[N!1]]]]]]],b[V!p]]	0.378378
R	22717	15	[V!d[=[V!d[mod[M!()1x1,w[V!p[-[N!1]]]]]]],b[V!p]]	0.378378
R	16708	32	[V!n,a[-[N!1]]]	0.375
R	2880	1	[M!()1x1[-[N!2]],a[N!2],w[N!2[-[N!1]],a[V!n]]]	0.37037
R	24649	234	[F!,a[M!()1x1,a[V!n],w[-[N!1]]],b[V!n[V!!]]]	0.37037
R	19204	2	[=[M!()1x1,a[M!()1x1,w[V!p[-[N!1]]]],w[V!t[+[N!1]]]]]	0.368421
R	5392	0	[V!Γ[M!()1x1[=[M!()1x1[V!!],w[V!n[-[N!1]]]]],w[V!n]]]	0.368421
R	153	3	[V!Γ[M!()1x1[=[M!()1x1[V!!],w[V!n[-[N!1]]]]],w[V!n]]]	0.368421
R	27528	15	[V!Γ[M!()1x1[=[M!()1x1[V!!],w[V!n[-[N!1]]]]],w[V!n]]]	0.368421
R	3405	9	[V!m[∣[V!p[-[N!1]]]]]	0.363636
R	14622	39	[M!()1x1,w[M!||1x1[-[N!1]],w[V!S]]]	0.363636
R	2174	1	[M!()1x1[-[V!k]],w[V!b[-[N!1]]]]	0.363636
R	204	45	[M!()1x1[V!x],a[N!3],w[V!x[-[N!1]]]]	0.363636
R	17424	44	[M!()1x1[/[N!2]],w[V!d[-[N!1]]]]	0.363636
R	24758	7	[M!()1x1[.],a[V!n,b[-]],w[-[N!1]]]	0.363636
R	24886	65	[M!()1x1[.],a[V!n,b[-]],w[-[N!1]]]	0.363636
R	6891	8	[V!q[>[V!p[-[N!1]]]]]	0.363636
R	6891	21	[M!()1x1[/[V!q]],w[V!N[-[N!1]]]]	0.363636
R	7424	285	[M!()1x1[/[N!2]],w[V!p[+[N!1]]]]	0.363636
R	13026	118	[M!()1x1[/[N!2]],w[V!p[+[N!1]]]]	0.363636
R	25458	18	[M!()1x1[/[N!2]],w[V!p[+[N!1]]]]	0.363636
R	7424	253	[M!()1x1,w[V!q[-[N!1]],a[V!m]]]	0.363636
R	11155	16	[M!()1x1[/[V!I]],w[V!I[-[N!1]]]]	0.363636
R	9627	4	[M!()1x1,w[V!d[-[N!1]],b[V!i]]]	0.363636
R	17818	41	[M!()1x1,w[V!x[-[N!1]],a[N!2]]]	0.363636
R	25377	197	[M!()1x1[V!λ,a[V!n]],a[V!n],w[-[N!1]]]	0.363636
R	25568	48	[M!()1x1[V!m[.]],w[V!d[-[N!1]]]]	0.363636
I	qt	8.4
I	post	180965
I	postsk	45512
I	expr	91959
I	exprsk	99988
I	doc	17190

Q	NTCIR11-Math-4
E	[V!f[M!()1x1[=[V!z[+[V!c]],a[N!2]]],w[V!z]],b[?x0]]
R	2487	0	[V!f[M!()1x1[=[V!z[+[V!c]],a[N!2]]],w[V!z]],b[V!c]]	1
R	14129	65	[V!f[M!()1x1[=[V!z[+[V!c]],a[N!2]]],w[V!z]],b[V!c]]	1
R	9101	68	[V!f[M!()1x1[=[V!z[+[V!c]],a[N!2]]],w[V!z]],b[V!c]]	1
R	2554	0	[V!f[M!()1x1[=[V!z[+[V!c]],a[N!2]]],w[V!z]],b[V!c]]	1
R	6543	13	[V!f[M!()1x1[=[V!z[+[V!c]],a[N!2]]],w[V!z]],b[V!c]]	1
R	27331	20	[V!f[M!()1x1[=[V!z[+[V!c]],a[N!2]]],w[V!z]]]	0.958333
R	6543	20	[V!f[M!()1x1[=[V!z[+[V!c]],a[N!2]]],w[V!z]]]	0.958333
R	7410	6	[V!f[M!()1x1[=[V!z[+[V!c]],a[N!2]]],w[V!z]]]	0.958333
R	27176	17	[V!f[M!()1x1[=[V!z[+[V!c[.]]],a[N!2]]],w[V!z]],b[V!c]]	0.925926
R	9101	28	[V!f[M!()1x1[=[V!z,a[N!2]]],w[V!z]],b[N!0]]	0.761905
R	9376	54	[V!f[M!()1x1[=[V!z,a[N!2]]],w[V!z]]]	0.75
R	25667	4	[V!f[M!()1x1[=[V!z,a[N!2]]],w[V!z]]]	0.75
R	6543	7	[V!f[M!()1x1[=[V!z,a[N!2]]],w[V!z]]]	0.75
R	14129	113	[V!P[M!()1x1[=[V!z[+[V!c]],a[N!2]]],w[V!z]],b[V!c]]	0.72
R	13830	12	[V!P[M!()1x1[=[V!z[+[V!c]],a[N!2]]],w[V!z]],b[V!c]]	0.72
R	1698	13	[V!R[M!()1x1[=[V!z[+[V!c]],a[N!2]]],w[V!z]]]	0.708333
R	21628	62	[V!f[M!()1x1[=[V!z[-[N!1]],a[N!2]]],w[V!z]],b[V!c]]	0.68
R	2554	35	[V!f[M!()1x1[=[V!z]],w[V!z]],b[V!c]]	0.648649
R	27176	5	[V!f[M!()1x1[=[V!x[+[V!c]],a[N!2]]],w[V!x]],b[V!c]]	0.64
R	28761	60	[V!f[M!()1x1[=[V!x[+[V!c]],a[N!2]]],w[V!x]],b[V!c]]	0.64
R	6543	9	[V!f[M!()1x1[=[V!z[-[N!2]],a[N!2]]],w[V!z]]]	0.625
R	4632	14	[V!f[M!()1x1[=[V!z[+[V!a[/[V!c]]]]]],w[V!z]],b[N!4]]	0.603774
R	4632	11	[V!f[M!()1x1[=[V!z[+[V!d[/[V!c]]]]]],w[V!z]],b[N!1]]	0.603774
R	15914	13	[V!f[M!()1x1[=[V!z]],w[V!z]],b[N!0]]	0.594595
R	2078	24	[V!f[M!()1x1[=[V!z]],w[V!z]]]	0.571429
R	10203	32	[V!f[M!()1x1[=[V!z[*[V!z[+[V!c]]]]]],w[V!z]],b[V!c]]	0.566038
R	27176	43	[V!z[=[V!f[M!()1x1[=[V!c[+[V!c]],a[N!2]]],w[V!z,b[N!1]]],b[V!c]]],b[N!2]]	0.550725
R	19823	14	[∇[M!()1x1[=[V!z[+[N!1.]],a[N!2]]],w[V!z]]]	0.541667
R	2804	0	[V!f[M!()1x1[=[V!z,a[¯]]],w[V!z]]]	0.5
R	3404	2	[V!f[M!()1x1[=[V!z[+[N!2[V!π[V!sin[M!()1x1,w[V!z]]]]]]]],w[V!z]]]	0.466667
R	26151	9	[V!f[M!()1x1[=[V!z[+[V!a[V!z[+[V!⋯[.]]],a[N!2]],b[N!2]]]]],w[V!z]]]	0.463768
R	12042	50	[V!v[M!()1x1[=[V!z[+[V!z,a[N!2]]]]],w[V!z]]]	0.458333
R	12042	49	[V!u[M!()1x1[=[V!z[+[V!z,a[N!2]]]]],w[V!z]]]	0.458333
R	28968	10	[V!f[M!()1x1[=[V!x[+[N!1]],a[N!2]]],w[V!x]]]	0.458333
R	6136	137	[V!f[M!()1x1[=[V!x[+[V!x]],a[N!2]]],w[V!x]]]	0.458333
R	17173	29	[V!f[M!()1x1[=[V!x[+[N!2]],a[N!2]]],w[V!x]]]	0.458333
R	7835	0	[V!f[M!()1x1[=[V!z]],w[V!w]]]	0.457143
R	13408	19	[V!f[M!()1x1[=[N!1[+[V!w[V!z]]]]],w[V!z]],b[+]]	0.44898
R	27176	49	[V!P[M!()1x1[=[V!c[+[V!c]],a[N!2]]],w[V!c]],b[N!2]]	0.44
R	1740	8	[V!f[M!()1x1[=[V!z[+[N!1[+[V!exp[M!()1x1,w[-[V!z]]]]]]]]],w[V!z]]]	0.4375
R	9535	11	[V!f[M!()1x1,w[V!z]],b[N!2]]	0.4375
R	27176	44	[V!z[=[V!f[M!()1x1[=[M!()1x1[+[V!c]],a[N!2],w[V!c[+[V!c]],a[N!2]]]],w[V!z,b[N!2]]],b[V!c]]],b[N!3]]	0.436782
R	10203	12	[V!f[M!()1x1[=[V!z,b[N!0]]],w[V!z,b[N!0]]],a[V!p]]	0.434783
R	17805	5	[V!f[M!()1x1[-[V!z]],w[V!z]],b[V!k]]	0.432432
R	14129	0	[V!z[=[V!z[+[V!c]],a[N!2],b[V!n]]],b[V!n[+[N!1]]]]	0.431373
R	1370	10	[V!f[M!()1x1[=[V!x,a[N!2]]],w[V!x]],b[N!0]]	0.428571
R	25667	3	[V!f[M!()1x1[=[V!u[V!z[+[V!c]]]]],w[V!z]]]	0.425532
R	15928	54	[V!p[M!()1x1[=[V!z[-[N!1]],a[N!2]]],w[V!z]]]	0.416667
R	2554	12	[V!z[:[V!f[M!()1x1[=[V!z]],w[V!z]],a[M!()1x1,w[V!p]],b[V!c]]]]	0.413793
R	27176	40	[V!f[M!()1x1[.],w[V!z]],b[V!c]]	0.411765
R	6636	0	[V!f[M!()1x1[=[V!z[+[∑[V!a[V!z,a[V!n]],b[V!n]],b[V!n[≥[N!2]]]]]]],w[V!z]]]	0.405405
R	12929	28	[V!f[M!()1x1[=[V!x,a[N!2]]],w[V!x]]]	0.4
R	25627	66	[V!f[M!()1x1[=[V!x,a[N!2]]],w[V!x]]]	0.4
R	28553	2	[V!f[M!()1x1[=[V!x,a[N!2]]],w[V!x]]]	0.4
R	19815	1	[V!f[M!()1x1[=[V!x,a[N!2]]],w[V!x]]]	0.4
R	24706	2	[V!f[M!()1x1[=[V!x,a[N!2]]],w[V!x]]]	0.4
R	11171	48	[V!f[M!()1x1[=[V!x,a[N!2]]],w[V!x]]]	0.4
R	21113	1	[V!f[M!()1x1[=[V!x,a[N!2]]],w[V!x]]]	0.4
R	23123	2	[V!f[M!()1x1[=[V!x,a[N!2]]],w[V!x]]]	0.4
R	11088	1	[V!f[M!()1x1[=[V!x,a[N!2]]],w[V!x]]]	0.4
R	21891	2	[V!f[M!()1x1[=[V!x,a[N!2]]],w[V!x]]]	0.4
R	19563	151	[V!f[M!()1x1[=[V!x,a[N!2]]],w[V!x]]]	0.4
R	13088	7	[V!f[M!()1x1[=[V!x,a[N!2]]],w[V!x]]]	0.4
R	12042	12	[V!f[M!()1x1[V!d[V!z]],w[V!z]]]	0.4
R	21194	13	[V!f[M!()1x1[=[V!q,a[N!2]]],w[V!q]]]	0.4
R	24021	40	[V!f[M!()1x2[=[V!z[+[V!w,a[N!3]]],a[N!2]]],w[V!z[&comma;],e[V!w]]]]	0.4
R	6781	2	[V!f[M!()1x1[=[V!p,a[N!2]]],w[V!𝐀𝐀]]]	0.4
R	6781	4	[V!f[M!()1x1[=[V!q,a[N!2]]],w[V!𝐚𝐚]]]	0.4
R	16938	43	[V!f[M!()1x1[=[V!w]],w[V!z]]]	0.4
R	19181	8	[V!f[M!()1x1[=[V!s,a[N!2]]],w[V!s]]]	0.4
R	6136	191	[V!f[M!()1x1[=[N!0]],w[V!z]]]	0.4
R	18726	21	[V!f[M!()1x1[=[N!0]],w[V!z]]]	0.4
R	4632	12	[V!f[M!()1x1[=[N!1[/[V!z]]]],w[V!z]],b[N!2]]	0.4
R	15983	8	[V!f[M!()1x1[=[V!p,a[N!2]]],w[V!p]]]	0.4
R	13444	5	[V!f[M!()1x1[=[V!n[+[V!n[+[N!41]]]],a[N!2]]],w[V!n]]]	0.392857
R	13408	13	[V!f[M!()1x1[=[V!λ[V!z]]],w[V!z]],b[N!1]]	0.390244
R	5926	19	[V!z[+[V!c]],a[N!2]]	0.387097
R	6543	11	[V!z[+[V!c]],a[N!2]]	0.387097
R	9101	4	[V!f[M!()1x1[=[V!z,b[V!j[+[N!1]]]]],w[V!z,b[V!j]]]]	0.384615
R	27176	28	[V!f[M!()1x1[=[N!0.]],w[V!z,b[V!c[V!r]]]],a[′],b[V!c]]	0.382979
R	4054	7	[V!f[M!()1x2[=[V!z,a[N!2]]],w[V!x[&comma;],e[V!y]]]]	0.382979
R	28126	34	[V!f[M!()1x1[=[V!z[⇒[V!d[V!z[+[V!c[V!z[=[V!a[+[V!b[V!z]]]]]]]],a[N!2]]]]]],w[V!z]]]	0.380952
R	2554	5	[V!f[M!()1x1,w[V!z]],a[M!()1x1,w[V!k]],b[V!c]]	0.378378
R	9535	17	[V!f[M!()1x1[≠[N!0.]],w[V!z]],b[N!2]]	0.378378
R	6543	1	[V!f[M!()1x1[=[N!0]],w[V!z]],a[′]]	0.378378
R	4017	2	[V!f[M!()1x1[=[V!z[V!g[M!()1x1,w[V!z]]],a[V!m]]],w[V!z]]]	0.377358
R	15914	9	[V!f[M!()1x1,w[V!z]],b[V!t]]	0.375
R	4103	15	[V!f[M!()1x1,w[V!z]],b[±]]	0.375
R	13946	11	[V!f[M!()1x1,w[V!z]],b[V!k]]	0.375
R	16138	9	[V!f[M!()1x1[=[V!a[V!z[+[V!b[V!z[+[V!c]]]]],a[N!2]]]],w[V!z]]]	0.375
R	9535	10	[V!f[M!()1x1,w[V!z]],b[N!1]]	0.375
R	4688	0	[V!f[M!()1x1,w[V!z]],b[V!n]]	0.375
R	27176	62	[V!f[M!()1x1,w[V!z,b[N!0]]],a[V!n],b[V!c]]	0.368421
R	2554	22	[V!f[M!()1x1,w[V!z,b[N!0]]],a[′],b[V!c]]	0.368421
R	2554	36	[V!z[+[V!c[=[V!z]]]],a[N!2]]	0.368421
R	617	37	[V!f[M!()1x1[=[V!z[+[V!a[V!z[+[V!a[V!z[+[V!⋯]],a[N!3]],b[N!3]]],a[N!2]],b[N!2]]]]],w[V!z]]]	0.367816
R	7750	38	[V!f[M!()1x1[=[V!z[+[V!a[V!z[+[V!a[V!z[+[V!⋯]],a[N!3]],b[N!3]]],a[N!2]],b[N!2]]]]],w[V!z]]]	0.367816
R	7627	21	[V!f[M!()1x1[=[V!z[+[V!a[V!z[+[V!a[V!z[+[V!⋯]],a[N!3]],b[N!3]]],a[N!2]],b[N!2]]]]],w[V!z]]]	0.367816
R	21529	0	[V!f[M!()1x1[=[V!z[+[V!a[V!z[+[V!a[V!z[+[V!⋯]],a[N!3]],b[N!3]]],a[N!2]],b[N!2]]]]],w[V!z]]]	0.367816
R	10290	3	[V!f[M!()1x1[=[V!x[+[N!2[V!x[+[N!3]]]]],a[N!2]]],w[V!x]]]	0.366667
R	2685	8	[V!f[M!()1x1[=[V!z[M!()1x1,w[V!M[V!z[+[V!q]]]]],a[V!T]]],w[V!z]]]	0.360656
R	9376	26	[V!f[M!()1x1[=[V!w[.]]],w[V!z]]]	0.358974
R	8405	6	[V!f[M!()1x1[=[N!0]],w[V!z,b[N!0]]]]	0.358974
R	11091	31	[V!f[M!()1x1[=[V!z[-[N!9[/[N!10]]]],a[N!8]]],w[V!z]]]	0.357143
R	776	40	[V!T[M!()1x1[=[V!z[+[V!c[∫[V!t[V!d[V!t[.]]]],a[N!1],b[N!0]]]]]],w[V!z]]]	0.356164
R	29544	2	[V!f[M!()1x1[=[V!t,a[N!2,a[V!i]]]],w[V!t]]]	0.355556
R	3288	10	[V!f[M!()1x1[=[V!x[+[V!n]]]],w[V!x]],b[V!n]]	0.355556
